IMU_ATTI(0):Longitude,IMU_ATTI(0):Latitude,IMU_ATTI(0):alti:D,IMUCalcs(0):PosN:C,IMUCalcs(0):PosE:C,IMUCalcs(0):PosD:C,IMUCalcs(0):Lat:C,IMUCalcs(0):Long:C,IMU_ATTI(0):velN,IMU_ATTI(0):velE,IMU_ATTI(0):velD,IMU_ATTI(0):accelX,IMU_ATTI(0):accelY,IMU_ATTI(0):accelZ,IMU_ATTI(0):accelComposite:C,IMU_ATTI(0):distanceTravelled:C,IMUCalcs(0):height:C,IMU_ATTI(0):roll:C,IMU_ATTI(0):pitch:C,IMU_ATTI(0):yaw:C,IMU_ATTI(0):yaw360:C,IMU_ATTI(0):magYaw:C,IMUCalcs(0):totalGyroX:C,IMUCalcs(0):totalGyroY:C,IMUCalcs(0):totalGyroZ:C,ATTI_MINI0:roll:C,ATTI_MINI0:pitch:C,ATTI_MINI0:yaw:C,IMU_ATTI(0):quatW:D,IMU_ATTI(0):quatX:D,IMU_ATTI(0):quatY:D,IMU_ATTI(0):quatZ:D,ATTI_MINI0:s_qx0,ATTI_MINI0:s_qz0,Clock:Tick#
-106.2114784871985,39.96425905347849,2424.3135,356.464038637591,445.9431117886167,-25.426426459804144,39.96440912549111,-106.2112265076105,-0.022791388,0.061821125,0.034386534,0.13741285,-0.1214581,-1.0182899,1.0346732,3220.665662798027,25.426426459804144,5.98226687742318,7.0731185952380615,106.07905956371997,106.07905956371997,100.18939091891583,170.11620018579254,-406.47528947206615,960.3078921852918,3.778278386132799,4.4585085398675215,173.60096020829937,0.59672934,-0.017907552,0.07865487,0.7983777,0.036977742,-0.9972149,2473624622
-106.21147847861786,39.96425904847591,2424.3308,356.46334442607224,445.9451267823653,-25.42556189805232,39.96440911924686,-106.21122648396766,-0.020560259,0.06542509,0.016991481,0.12705441,-0.11594067,-1.0121893,1.0266997,3220.66658846372,25.42556189805232,5.961757564825278,7.022234050815037,106.07110211064784,106.07110211064789,97.61796303931072,170.08845648931458,-406.5353958187136,960.3014154593536,3.7550435136062488,4.442178776724275,173.6023077587271,0.59683394,-0.017655322,0.0782489,0.79834497,0.03684761,-0.9972271,2473775845
-106.21147846646193,39.96425904347333,2424.339,356.46261535724267,445.9475501980307,-25.42527472098349,39.964409112688905,-106.21122645553254,-0.020075876,0.0684575,0.0081227,0.13198927,-0.11423378,-1.0004205,1.0155351,3220.667772243096,25.42527472098349,6.0848264414661655,6.989274527593343,106.04632392233502,106.04632392233503,98.40221494783738,170.2015269869181,-406.5672936390959,960.2947249509582,3.846416032560328,4.413119175449869,173.60812574768786,0.59694296,-0.016762165,0.07893413,0.79821527,0.03655107,-0.99721444,2473929229
-106.21147845466352,39.96425903909608,2424.3054,356.4619437639492,445.9494831693109,-25.424575341723124,39.96440910664809,-106.2112264328521,-0.023401316,0.05728154,0.03145847,0.13443726,-0.1031747,-0.994278,1.0086164,3220.668892575587,25.424575341723124,6.156813244509185,7.051992818078971,106.02226458521618,106.0222645852162,98.9413768889461,170.2960546845735,-406.54068506076624,960.2854789217693,3.957434316638575,4.511236219838826,173.6094909780354,0.5970163,-0.016804043,0.07976332,0.7980771,0.037350103,-0.9971526,2474080883
-106.21147844000494,39.964259034718815,2424.3027,356.4610543058266,445.9516884482055,-25.4233718997546,39.96440909864785,-106.21122640697664,-0.02557449,0.0621646,0.03354866,0.12740576,-0.10977718,-1.0016845,1.0157043,3220.6702393621667,25.4233718997546,6.197457771361137,7.054631911486915,106.01247276362903,106.01247276362903,98.5851956748063,170.35980265595015,-406.5447619411091,960.2909927247804,3.986542428834775,4.528251737131651,173.60372634508536,0.59705377,-0.016601952,0.08006015,0.7980236,0.037481833,-0.9971362,2474234300
-106.21147842570385,39.964259029507794,2424.311,356.46027008262223,445.9536411670326,-25.422443038286684,39.96440909159413,-106.21122638406456,-0.02485317,0.06458126,0.024220217,0.13638157,-0.11554745,-1.0170621,1.0326502,3220.6715912075374,25.422443038286684,6.267154039358433,7.023551608090392,105.99450885570904,105.994508855709,97.22608999632928,170.42968655537868,-406.58038608074025,960.2839311623032,4.082031651695718,4.53867258364977,173.59992050122645,0.597151,-0.016006535,0.08038365,0.7979305,0.037523672,-0.9971035,2474385127
-106.21147841390544,39.96425902242081,2424.3323,356.4593699003307,445.9560681372852,-25.42192181036067,39.96440908349731,-106.21122635558788,-0.024940668,0.06772432,0.0051289108,0.13502172,-0.097193815,-1.0147312,1.0282786,3220.67309770713,25.42192181036067,6.226863358834746,7.045505604964929,105.99241883530622,105.99241883530624,99.17967008018522,170.40431965371852,-406.5638496466984,960.2751394547464,4.0530887727644975,4.573658633133968,173.6050431475728,0.5971789,-0.01636978,0.08021922,0.7979188,0.037844207,-0.9971028,2474538635
-106.211478401392,39.96425901595914,2424.3293,356.45855029636147,445.9582346220333,-25.42174639722036,39.9644090761253,-106.21122633016756,-0.027447078,0.070164256,0.0057189427,0.12912174,-0.1089374,-1.0006095,1.0147705,3220.67438470513,25.42174639722036,6.200306364238889,7.14213201767458,105.99711804329642,105.99711804329644,97.70600339138647,170.37031232510287,-406.4860477057457,960.282365862816,4.018686702273037,4.644400698399235,173.59638380986516,0.5970974,-0.017185532,0.080538064,0.79793054,0.03847409,-0.99708503,2474689114
-106.21147838530328,39.96425900678775,2424.3374,356.45754138709947,445.9608333191927,-25.42172859243281,39.96440906705058,-106.21122629967591,-0.026762003,0.07288645,0.0007212609,0.13047852,-0.112944804,-0.9899525,1.0048817,3220.676101070948,25.42172859243281,6.268660335605794,7.260307056090021,105.98186620655896,105.98186620655896,98.30342211152796,170.4309697142043,-406.3746958721015,960.2849341366044,4.044672971153216,4.796779031221466,173.57082127448578,0.59707046,-0.017638175,0.08162962,0.79782975,0.03977857,-0.9970134,2474843276
-106.21147851437055,39.96425888151481,2424.345,356.4566632118278,445.96311118554166,-25.42167879231621,39.96440905915176,-106.21122627294874,-0.0297299,0.071784556,0.009053383,0.1375438,-0.10812303,-0.97215927,0.9877766,3220.6952523077725,25.42167879231621,6.3838093071764135,7.411134076040572,105.94879246740196,105.94879246740196,99.66900054507984,170.56301549468566,-406.2318968598695,960.2644029243556,4.119994545430019,4.902149470389015,173.57946823887232,0.59710777,-0.018058695,0.08321801,0.7976284,0.040660433,-0.9969588,2474994614
-106.21147849649422,39.96425887276029,2424.326,356.45556107826457,445.9657881753371,-25.4209818407497,39.96440904923863,-106.21122624153853,-0.031353086,0.07542824,0.031604454,0.124774784,-0.09467553,-0.9611968,0.97387445,3220.697067663657,25.4209818407497,6.446125622053731,7.504709315168986,105.94403942016837,105.94403942016834,97.65164297336932,170.65698910142868,-406.1480207985362,960.2720875752118,4.24058414917508,5.093080145450701,173.56741740436948,0.59702605,-0.018378695,0.08413769,0.7975858,0.0422568,-0.99684817,2475148246
-106.21147847933292,39.96425886525642,2424.3223,356.4545530010118,445.9681708543687,-25.41985530701444,39.96440904017151,-106.21122621358155,-0.032663073,0.07661838,0.04373139,0.12912384,-0.107583195,-0.96765995,0.9821471,3220.698754414024,25.41985530701444,6.440571796444847,7.508274307964263,105.94817397753329,105.94817397753326,100.3465731730024,170.6567150158289,-406.1457096905892,960.2854807150568,4.245794454659047,5.124631345580219,173.54543724095848,0.59699875,-0.018435773,0.08411716,0.797607,0.042521086,-0.99682456,2475299264
-106.21147846002644,39.96425885691879,2424.3164,356.4533517765122,445.97102076659615,-25.41796045673604,39.96440902936713,-106.2112261801424,-0.032580234,0.07795837,0.055608176,0.1317548,-0.1057348,-0.97501886,0.9895458,3220.70089849424,25.41796045673604,6.4271411662227935,7.572967413233794,105.93564610547789,105.93564610547789,96.384693860711,170.64018062619738,-406.1224191604001,960.2762405646364,4.258158762192985,5.153173710658246,173.54422493614484,0.59704846,-0.0189475,0.0843633,0.7975318,0.042762704,-0.9968096,2475453223
-106.21147843213932,39.964258851290886,2424.315,356.4523394433956,445.9734621004497,-25.41615346216676,39.96440902026172,-106.2112261514972,-0.03344961,0.07844364,0.06188581,0.12052007,-0.09988861,-0.9808875,0.99329907,3220.7033570958847,25.41615346216676,6.303957209338553,7.578961036665005,105.9344088695344,105.93440886953442,99.19235614008068,170.52285908438802,-406.11957192415366,960.2591560737168,4.132966098677746,5.187403752561853,173.5598010805247,0.59714514,-0.019636475,0.08354215,0.79752916,0.043128926,-0.9968414,2475604028
-106.2114783988893,39.96425884357858,2424.3062,356.4511300353557,445.9763106334864,-25.41371021741096,39.96440900938376,-106.21122611807424,-0.033187617,0.0785197,0.07043637,0.12101548,-0.10715787,-0.988517,1.0016453,3220.706319141151,25.41371021741096,6.105939065433487,7.456475147440111,105.97319040638536,105.97319040638536,98.67777449424275,170.31436248039694,-406.2406183831959,960.2781787641948,3.9337555306319785,5.055050375512368,173.54342320883362,0.59711,-0.019853454,0.081526235,0.79775876,0.042072486,-0.9969394,2475757298
-106.21147837171723,39.964258838576,2424.297,356.4500827585744,445.9786364097626,-25.41142433021795,39.96440899996414,-106.21122609078502,-0.034291673,0.06365233,0.077636845,0.13178901,-0.11279392,-1.004049,1.0189235,3220.708702086798,25.41142433021795,5.984818283538322,7.378080396695268,105.9934712280138,105.9934712280138,98.8282215714035,170.19114961716417,-406.3485946257538,960.2880014784114,3.854735531917821,4.99262066316855,173.54039366659975,0.59711206,-0.019958863,0.080275275,0.79788136,0.041568182,-0.9969824,2475907716
-106.2114783381097,39.964258833156535,2424.2812,356.44885760036703,445.9809811114355,-25.408550363889244,39.96440898894478,-106.21122606327384,-0.03215724,0.0650687,0.0830356,0.1258922,-0.107178904,-1.0189695,1.0322961,3220.711631650147,25.408550363889244,5.8316580198670165,7.279603009228553,106.0030161185883,106.00301611858832,99.24454123381668,170.04656030428026,-406.45738513344304,960.281045411044,3.7292076878467935,4.890121015484904,173.547665986478,0.59722346,-0.020084959,0.07869924,0.7979519,0.04074177,-0.9970562,2476059097
-106.21147830950753,39.96425882877928,2424.2798,356.4478656620728,445.9830200711387,-25.406036440363405,39.964408980023,-106.21122603934998,-0.030322134,0.064609304,0.074598,0.120677665,-0.10900582,-1.0248892,1.0377107,3220.7141188276414,25.406036440363405,5.743462841308467,7.130203015474997,106.00779331780274,106.00779331780274,99.76494981142886,169.9397262294272,-406.6056768556123,960.2797103944858,3.647423514266317,4.817696069869181,173.54514823846557,0.5973539,-0.019511431,0.07730847,0.7980045,0.040151916,-0.9971017,2476209263
-106.21147828305052,39.96425882398514,2424.2908,356.4468184426043,445.9853669935648,-25.40361331093842,39.96440897060389,-106.21122601181264,-0.027110858,0.065727234,0.054497883,0.13123012,-0.11431382,-1.032578,1.0471419,3220.716452231409,25.40361331093842,5.75593759763839,6.950091828487669,106.00956357874492,106.00956357874492,101.49426180090136,169.93223470211325,-406.8214439595545,960.287819728052,3.630264678146676,4.617141104264324,173.54793265462806,0.59745365,-0.018192755,0.07645567,0.798043,0.038416192,-0.99717623,2476363576
-106.21147827053709,39.96425882294293,2424.3103,356.4459855386398,445.987464648801,-25.402242612882983,39.9644089631123,-106.21122598719997,-0.026363652,0.06888897,0.03021488,0.13315402,-0.10402187,-1.0414695,1.0550872,3220.717531818539,25.402242612882983,5.757586651342904,6.835380883308788,106.00922135745456,106.00922135745452,103.00214133480802,169.94739437330264,-406.9618602451933,960.2918319696364,3.67592282298538,4.463214394484554,173.55091832125078,0.5975312,-0.017384972,0.07586904,0.798059,0.03705469,-0.9972166,2476515989
-106.21147825373328,39.96425882210917,2424.2957,356.4450172850235,445.99006718998174,-25.401211956157763,39.96440895440321,-106.2112259566632,-0.026372384,0.072730154,0.026165292,0.13229515,-0.110930234,-1.0314039,1.0457541,3220.718972421413,25.401211956157763,5.812360761265134,6.769797970315016,106.00937428275508,106.00937428275506,103.13978822795174,170.0034287177803,-407.0464528684929,960.3042598491908,3.705404925714011,4.407463128981171,173.5418341407126,0.59753644,-0.016640425,0.07590678,0.79806733,0.03655202,-0.9972224,2476666332
-106.21147823835962,39.96425882127541,2424.2805,356.4441906698489,445.992356179908,-25.40037264287886,39.96440894696807,-106.21122592980544,-0.035058394,0.064468965,0.030579768,0.1303896,-0.10961711,-1.0100961,1.024359,3220.720290130017,25.40037264287886,5.889117530106689,6.765202784077202,105.99786061527486,105.99786061527487,101.51801793395106,170.0809936339718,-407.06174370886447,960.3053886739624,3.8074468882071737,4.428160225882012,173.5360463945361,0.59756756,-0.016197296,0.07641659,0.79800445,0.036679126,-0.9971858,2476822664
-106.21147829949676,39.96425879438654,2424.2354,356.44290714490194,445.99474238727856,-25.39902760938409,39.9644089354238,-106.21122590180732,-0.035467606,0.06790147,0.04519847,0.13115156,-0.10254991,-1.008407,1.0220577,3220.728876082626,25.39902760938409,6.004088240616043,6.792690781584765,106.00384357940209,106.00384357940209,101.11530233680428,170.206389058061,-407.0392075688683,960.3296442703872,3.944349335972959,4.493321812796904,173.502282962639,0.59742886,-0.015788348,0.07735603,0.79802597,0.037166547,-0.9971109,2476973186
-106.21147828162042,39.9642587941781,2424.2239,356.4417786540715,445.9969071061202,-25.397521361720543,39.96440892527389,-106.21122587640792,-0.036776908,0.070655525,0.049226858,0.1387543,-0.10007329,-1.0212787,1.0355084,3220.730400569868,25.397521361720543,6.007661973565996,6.916604026174734,105.9811374847705,105.9811374847705,98.8101602127396,170.22193536021388,-406.9323680526573,960.3163218811006,3.963178653925768,4.582440472058209,173.50270885282873,0.59750056,-0.016617026,0.07803008,0.7978899,0.03793261,-0.99707663,2477125148
-106.2114782644591,39.96425879251057,2424.2324,356.44042146202275,445.9995799312989,-25.39590996108799,39.96440891306697,-106.21122584504674,-0.036621667,0.07470061,0.03540109,0.12705725,-0.107685775,-1.0135552,1.0271484,3220.732181683028,25.39590996108799,5.909992201365548,7.024393976039253,105.97813215885316,105.97813215885316,98.3204245405962,170.14880994916695,-406.8417996777857,960.2993339256292,3.863643463045634,4.714647005634845,173.5163062114812,0.5975162,-0.017879063,0.077915765,0.7978622,0.03913757,-0.9970663,2477277561
-106.21147824121984,39.96425877729439,2424.249,356.43929130994366,446.0019577790526,-25.395060621155007,39.964408902902,-106.21122581714656,-0.03547754,0.077668816,0.018690817,0.12807523,-0.114114694,-1.0083601,1.0228468,3220.7347878692462,25.395060621155007,5.9101495361253775,7.073746113112846,105.97829003230372,105.97829003230372,98.76846809266615,170.1549450490641,-406.7935397037995,960.3031962249914,3.866024263296255,4.768130756806164,173.5045335793204,0.59748125,-0.018221976,0.07817416,0.7978552,0.03959802,-0.9970416,2477432096
-106.2114782129752,39.96425876041069,2424.2698,356.4380265965443,446.00481576391206,-25.39470324085877,39.96440889152665,-106.21122578361272,-0.034563072,0.080944724,0.0022737756,0.13366269,-0.09698493,-1.0029982,1.0165024,3220.7378434298785,25.39470324085877,5.887202890541738,7.113028844940113,105.99583876948464,105.99583876948464,100.77442934689576,170.13944732033298,-406.7584803173504,960.3248411217112,3.859888960821289,4.850873950879084,173.48004277346385,0.5973484,-0.018628117,0.07821713,0.79794115,0.040313367,-0.99700266,2477585659
-106.21147818723324,39.96425874623671,2424.2778,356.4369441918408,446.0074060769654,-25.394727525447102,39.96440888179098,-106.21122575321952,-0.03532543,0.08465012,-0.003543906,0.13109668,-0.11384886,-0.9959284,1.0109507,3220.74054592966,25.394727525447102,5.879362903188362,7.11801585172803,106.0098069195154,106.00980691951544,100.21534179546244,170.12051170411706,-406.75558371901707,960.3427347115932,3.831136490883353,4.884038659937245,173.4499349129888,0.5972532,-0.018713592,0.07818651,0.7980134,0.040607117,-0.9969841,2477736844
-106.21147815612838,39.96425872914456,2424.2593,356.43574202886543,446.01042259175455,-25.39452037758528,39.96440887097809,-106.21122571782549,-0.03120804,0.08374864,0.0105960965,0.1339106,-0.117428325,-0.9869749,1.0029162,3220.7438110889384,25.39452037758528,5.972446214150703,7.184831549263661,105.95161437976742,105.95161437976742,97.14887878533186,170.22569111221657,-406.69943535350967,960.3085047356324,3.88680521028324,4.94813725627958,173.443727197057,0.5975469,-0.018649388,0.07918928,0.7976961,0.041134406,-0.9969431,2477890849
-106.2114781275262,39.96425871601279,2424.247,356.434796524674,446.0130563538466,-25.393986787140275,39.964408862473576,-106.21122568692236,-0.030366167,0.085161194,0.021617152,0.13071474,-0.10369214,-0.9871325,1.0011338,3220.7466556042177,25.393986787140275,5.924875902710164,7.298279235786655,105.69598197616718,105.69598197616716,99.48643138655336,170.2320413297346,-406.6333991513811,960.0701032363172,3.935367931676325,5.061848132916653,173.66528408894644,0.5992801,-0.019512052,0.07949506,0.7963436,0.042169843,-0.996994,2478041490
-106.21147809284608,39.96425870037972,2424.248,356.43368677433705,446.0161750472543,-25.393206146044545,39.96440885249171,-106.21122565032933,-0.031428885,0.085580476,0.023737919,0.13349934,-0.114170074,-0.99377924,1.0091848,3220.7500884463702,25.393206146044545,5.734751931671766,7.463438464849986,105.07536440680778,105.0753644068078,99.17414280175905,170.10783301174362,-406.5596664196828,959.438845928456,3.797376446880864,5.171580533174554,174.3477523168838,0.60360575,-0.021234341,0.0791603,0.79305923,0.043403696,-0.9972927,2478194810
-106.21147807032187,39.96425869766999,2424.2527,356.432739569728,446.0188502421924,-25.39256261606644,39.964408843971874,-106.21122561894006,-0.029797979,0.085521,0.01955505,0.13400765,-0.12638617,-1.0028696,1.0196465,3220.7522315775045,25.39256261606644,5.618180121006344,7.613744249661646,104.16705098452393,104.16705098452394,98.32785252884128,170.09860343863167,-406.5190025315833,958.5317554873652,3.788031288923917,5.20147707824751,174.89643004094398,0.6098524,-0.02226575,0.079328276,0.78822035,0.04383613,-0.997501,2478344994
